"category","title","author","postTime","chgTime","contents"
"생활문화","유관순만 있다?…80대 老화가가 되살린 ‘허스토리’","KBS네이버","2021.03.01. 오후 10:19","2021.03.01. 오후 10:19","// flash 오류를 우회하기 위한 함수 추가function _flash_removeCallback() {}<iframe _src=""/main/readVod.nhn?oid=056&aid=0010998477&position=1&autoPlay=true&viewType="" width=""647"" height=""363"" frameborder=""0"" marginheight=""0"" marginwidth=""0"" title=""영상 플레이어"" allowfullscreen=""true"">유관순만 있다?…80대 老화가가 되살린 ‘허스토리’김지선 (3rdline@kbs.co.kr)▶ 더 빠르고 정확한 소식을 원하시면 KBS뉴스 구독!▶ ‘코로나19 3차 대유행’ 제대로 알아야 이긴다"
"생활문화","“화이자 백신 효과, 비만인 사람에겐 절반 그쳐”…왜?","동아일보네이버","2021.03.01. 오후 10:05","2021.03.01. 오후 10:05","// flash 오류를 우회하기 위한 함수 추가function _flash_removeCallback() {}비만인 사람은 신종 코로나바이러스 감염증(코로나19) 백신의 항체 형성 효과가 떨어진다는 연구결과가 나왔다.  지난달 28일(현지시간) 영국 가디언 등에 따르면 이탈리아 임상연구기관인 국립암센터(IRCCS) 소속 알도 베투티 박사 연구팀이 화이자 백신 1, 2차 접종을 모두 마친 의료종사자 248명의 데이터를 분석한 결과 95.5%가 항체 형성 반응을 보였다. 하지만 이 중 비만인 사람은 정상체중인 경우에 비해 항체 형성이 절반에 그쳤다.몸 속에 체지방이 과도하게 쌓이면 에너지대사를 조절하는 생체 호르몬인 인슐린 반응이 정상 기준보다 감소하고, 염증 반응이 활성화된다. 이로 인해 코로나19 백신 접종 후 항체 반응을 일으키는 B세포, T세포 등이 약화된다고 연구진은 설명했다. 또 남성에 비해서는 여성이, 고령층 보다는 저연령층이 화이자 백신 접종 후 항체 형성에 더 잘 됐다.   알도 베투티 박사는 “비만인 사람들에게는 2차 접종 외 추가 백신 투여나 더 많은 양을 투여하는 등의 예방접종 프로그램을 계획해야 한다”고 했다. 해당 연구보고서는 논문 사전 공개 사이트인 ‘메드 아카이브’에 지난달 26일(현지시간) 게재됐다. 영국의 면역학 전문가인 대니 알트먼 런던임페리얼칼리지 교수는 “비만은 코로나19 백신의 면역 반응을 예측할 수 있는 변수”라며 “비만 인구가 많은 국가에서는 대책이 필요하다”고 밝혔다. 국제학술지 ‘비만 리뷰’(Obesity Reviews)의 지난해 8월 발표에 따르면 10여 개국 환자 39만9000여 명을 분석한 결과 비만지표인 체질량지수(BMI)가 30을 넘으면 코로나19에 감염될 확률이 46% 증가하는 것으로 나타났다. 파리=김윤종 특파원 zozo@donga.com▶ 네이버에서 [동아일보] 채널 구독하기▶ 영원한 이별 앞에서 ‘환생’의 문을 열다▶ 멀티미디어 스토리텔링 ‘The Original’ⓒ 동아일보 & donga.com, 무단 전재 및 재배포 금지"
"생활문화","폭행·살인보다 서로 사랑하는 동성 연인의 키스가 더 해롭다는 SBS","한겨레네이버","2021.03.01. 오후 10:01","2021.03.02. 오후 9:46","// flash 오류를 우회하기 위한 함수 추가function _flash_removeCallback() {}[SBS ‘펜트하우스’ 시즌2]자극적 설정·민원 200건·제제 논란다 무시하고, ‘시청률’ 의식한 듯한 전개드라마 <펜트하우스>(에스비에스) 시즌1은 지난 1월 방송통신심의위원회 전체회의에서 법정제재인 ‘주의’를 받았다. 중학생들의 집단 폭행 장면 등으로 200건이 넘는 민원이 제기되는 등 방영 내내 자극적인 설정으로 논란이 잇따랐다. “사적 복수를 위한 쾌감을 극대화하기 위한 장치로 불행·폭력을 강하게 주입하고 있다. 드라마의 소재가 자극적이다 보니 제작진 스스로 (폭력에) 무감해진 것은 아닌가 우려된다”(이소영 방심위원)는 지적까지 나왔다. 논란 제조기 <펜트하우스>가 지난 19일 시즌2 방송을 시작했다. 이번에는 지금까지의 논란에서 벗어날 수 있을까?드라마 <펜트하우스> 시즌2. 에스비에스 제공4회까지 방영된 <펜트하우스2>를 보면, 제작진은 <에스비에스>가 공적 책무를 지닌 지상파라는 사실을 까맣게 잊은 듯 보인다. 시청률 재미를 톡톡히 본 제작진은 시즌2에서도 앞서 지적된 문제점을 한가지도 교정하지 않았다. 회차에 따라 관람 가능 연령대를 19살 판정을 받으며 그나마 논란을 비켜 갈 뿐이다. 머리에 뭔가 꽂힌 채 피범벅 된 드레스를 입은 여자가 계단에서 굴러 죽는 것을 시작으로, 폭력·왕따·협박·살인이 4회 만에 연이어 벌어졌다. 이쯤은 놀랄 일도 아니다. 시즌1에서는 중학생 소녀가 아파트 로비 한복판에 놓인 동상 위에 떨어져 죽기도 했다.드라마 <펜트하우스> 시즌2. 에스비에스 제공시즌2는 오윤희(유진)와 하윤철(윤종훈)이 재혼한 척 헤라팰리스에 돌아와 천서진(김소연)과 주단태(엄기준)에게 복수하는 내용이 중심 서사다. 시즌2에서 특히 불편함이 더해진 부분은 여성을 대하는 방식이다. 사랑하는 남자가 다른 여자를 좋아한다는 이유만으로 한 여성이 마치 미치광이처럼 돌변하는 것으로 그리기도 한다. 주단태 집에서 일하는 양미옥(김로사) 집사는 “회장님은 내 것”이라며 천서진에게 협박 메시지를 보내고, 인형을 만들어 저주를 퍼붓는다. 양 집사는 주단태를 사랑해 폭행을 당하면서도 곁을 지켜온 것으로 나온다. 그뿐만 아니다. 심수련(이지아)이 죽고, 오윤희는 살인 누명을 쓰고, 오윤희의 딸 배로나(김현수)가 왕따를 당한다. 괴롭히는 사람도 여성, 괴롭힘을 당하는 사람도 여성, 시청자도 주로 여성이다. 김선영 대중문화평론가는 “여성들의 억압된 세계에서 출발하기 때문에 여성이 주도하는 이야기인 것은 맞다. 하지만 억눌림의 근원이 가부장제고, 주체적인 욕망을 그리는 것 같으면서도 한편으로는 여자들끼리 빼앗고 빼앗기는 이야기이다 보니 여성혐오의 성격도 짙을 수밖에 없는 게 이 드라마의 모순”이라고 분석했다. 드라마 <펜트하우스> 시즌2 화면 갈무리.<펜트하우스>는 시즌1에 이어 시즌2에서도 여전히 청소년을 범죄에 끌어들여 시청률에 이용한다. 캐릭터는 오히려 더 악랄해졌다. 유제니(진지희)는 배로나가 걱정돼 그의 집을 찾았다가 주석경(한지현) 일당으로부터 고문에 가까운 ‘먹방 촬영’을 강요당한다. 제니가 울면서 꾸역꾸역 빵을 먹는 모습은 시청자에게도 고통을 안긴다. 천서진과 하윤철의 딸인 하은별(최예빈)은 아빠가 재혼 사실을 말하자마자 바로 오윤희에게 가서 얼굴에 물을 뿌리며 분노를 표출한다. 어른 중 누구도 아이들의 잘못된 행동을 바로잡지 않는다. 정덕현 대중문화평론가는 “폭력 장면이 반복적으로 나오면 시청자들이 둔감해질 수 있다. 특히나 지상파에서는 그 수위를 조절해 조심스럽게 다뤄야 함에도 <펜트하우스> 제작진에겐 그런 고민이 부족해 보인다”고 짚었다.드라마 <펜트하우스> 시즌2 화면 갈무리.시즌1에서 그나마 선한 편이었던 심수련이 죽고, 오윤희마저 복수에 나서면서 이제 <펜트하우스>에 정상적인 인물은 단 한명도 없다. <펜트하우스> 사람들 사이에 신뢰 역시 자취를 감췄다. 모두 눈을 부릅뜨고 서로를 끊임없이 의심한다. “심수련을 죽인 사람은 주단태일 것”이라는 한마디에 다 같이 주단태를 의심한다. 음모가 가득하고 폭행은 일상이다. 사람을 죽이기도 쉽고, 자살로 위장하기는 더 쉽다. 남의 휴대전화에 도청장치를 설치하는 것 따위는 식은 죽 먹기다. 세상 모든 이가 악인은 아닐 텐데 <펜트하우스> 속엔 개연성이 떨어지는 악인만 넘쳐난다.드라마 <펜트하우스> 시즌2 화면 갈무리.<에스비에스>는 지난 설 연휴에 영화 <보헤미안 랩소디>를 내보내면서 동성 연인 프레디 머큐리와 짐 허턴의 입맞춤 장면을 삭제해 논란을 빚었다. <에스비에스> 쪽은 폭력적이거나 흡연 장면 등을 임의로 편집하는 것처럼 온 가족이 함께 보는 연휴 기간에 편성됐다는 점을 고려한 것일 뿐, 특별한 의도는 없었다고 했다. 폭행에 살인, 어른과 아이를 막론하고 음모가 판을 치는 <펜트하우스>보다 사랑하는 사람들의 키스가 더 해롭다는 말일까. 윤석진 충남대 국문과 교수는 “개연성도 없이 자극적인 것만 늘어놓고 시청률만 높으면 그만이라는 생각을 바꿔야 한다”며 “채널이 늘고 작품이 다양해진 시장에서 이제 지상파 드라마의 역할을 고민해야 할 것이다”고 말했다.남지은 기자 myviollet@hani.co.kr▶더불어 행복한 세상을 만드는 언론, 한겨레 구독하세요!▶esc 기사 보기▶4.7 보궐선거 기사 보기[ⓒ한겨레신문 : 무단전재 및 재배포 금지]"
"생활문화","유관순만 있다?…80대 老화가가 되살린 ‘허스토리’","KBS네이버","2021.03.01. 오후 9:55","2021.03.01. 오후 10:27","// flash 오류를 우회하기 위한 함수 추가function _flash_removeCallback() {}<iframe _src=""/main/readVod.nhn?oid=056&aid=0010998428&position=1&autoPlay=true&viewType="" width=""647"" height=""363"" frameborder=""0"" marginheight=""0"" marginwidth=""0"" title=""영상 플레이어"" allowfullscreen=""true""> [앵커]3.1절이 되면  유관순 열사를 가장 먼저 떠올리게 되는데요,우리 항일 독립운동사에는 여러 분야에서 나라 위해 헌신한 여성 독립운동가들이 많습니다.한 80대 화가가 그 자랑스러운 얼굴들을 붓으로 되살렸습니다.김지선 기자가 전합니다. [리포트] 대한민국 임시정부 자금을 마련하기 위해 목숨을 걸고 국경을 넘나든 독립투사 정정화. 일제의 감시를 피해  파란 중국 옷을 입고, 편지를 숨긴 보자기를 꼭 쥔 손. 그 강인하고 올곧은 모습이 화폭에 담겼습니다.  사이토 총독 암살을 시도했던 남자현 지사. ‘조선은 독립을 원한다’는 혈서를 쓰던  결연한 눈빛, 그대로입니다.  일제를 쉽게 쳐부수기 위해  하늘을 나는 비행사가 된 권기옥 지사는, 한국 최초 여류 비행사답게  당당하고 멋진 모습으로 부활했습니다.  한국 여성주의 미술의 대모, 윤석남 화가가 잊힌 독립운동가 14명에게 새 숨결을 불어넣었습니다. 여성 독립운동가 하면, 유관순 열사만 기억하는 상황에서 80대 화가가 직접 붓을 들고 전한 외침입니다. [윤석남/화가 : “(유관순은) 굉장한 여성이죠. 그래서 ‘아, 그래? 그렇다면 다른 여성은 없을까?’ 그러고 이제 공부를 하기 시작한 거죠. 그러니까 있더라고요.”] 이들은 “감옥도, 죽음도 두렵지 않다”는 각오로 독립을 위해 기꺼이 나섰고, 뿌리 깊은 봉건주의와도 싸웠습니다. ‘여자가 어째서 남자들과 함께 독립운동을 했나?’라는 물음엔 세상이란 남녀가 협력해야만 성공하는 거라고 반박했고, 일본 제국주의를 타도하더라도 진정한 자유, 평등 혁명이 아니라면 한계가 있다고 내다본  선구적 여성주의자들이었습니다. [이지언/관객 : “‘너희는 (여성 독립운동가를) 왜 잊고 있나?’라는 메시지를 던지려고 준비하신 게 아닌가...”] 아직 화폭에 담지 못한 이들이 많기에, 80대 화가의 작업실은 오늘도 불이 꺼지지 않습니다. [윤석남/화가 : “욕심 같아서는 자료가 있는 한 계속 이 여성 독립운동가를 발굴해서 그리고, 내일 죽을 수도 있고 10년 갈 수도 있는 건데 목숨이, 힘이 남아있는 한...”] KBS 뉴스 김지선입니다. 촬영기자:강승혁/영상편집:이재연/그래픽:최창준김지선 (3rdline@kbs.co.kr)▶ 더 빠르고 정확한 소식을 원하시면 KBS뉴스 구독!▶ ‘코로나19 3차 대유행’ 제대로 알아야 이긴다"
"생활문화","미나리 둘러싼 '인종차별'도 논란…아카데미서 '제2의 기생충' 될까","TV조선네이버","2021.03.01. 오후 9:32","2021.03.01. 오후 10:01","// flash 오류를 우회하기 위한 함수 추가function _flash_removeCallback() {}[앵커]미나리가 골든글로브 '작품상 후보'에  오르지 못한 것은 아쉬움으로 남습니다. 영화에 영어가 절반 이하로  사용돼 '외국인영화'로  분류된 건데, 인종차별이라는 비판까지 나옵니다. 하지만 오늘의 이 결과가 오스카 수상에 대한 기대를 높인다는 전망이 나옵니다. 마치  영화 '기생충'처럼  말입니다. 장동욱 기자가 보도합니다.[리포트]미나리는 한국인 이민 가족의 이야기를 다룬 미국 영화입니다. 한국계 미국인 감독이 연출했고, 유명 배우 브래드 피트의 제작사가 투자했으며, 촬영도 미국에서 이뤄졌습니다. 하지만 작품상이 아닌 외국어영화상 후보에 올랐습니다. 미나리 中""니네는 미나리가 뭔지 모르지? 미국 바보들은."" 미나리 대사 대부분이 한국어인데, 골든글로브 규정에 따르면 대화의 절반 이상이 영어가 아닌 경우 외국어 영화로 분류하기 때문입니다. 주요 외신들은 가장 미국적인 이야기가 작품상 후보에도 오르지 못했다고 비판했습니다. 뉴욕타임스는 ""미국인 감독과 미국 회사가 미국에서 촬영한 영화임에도 외국어영화상 후보에 올랐다""고 전했고, CNN도 이번 사태를 계기로 할리우드 내 인종차별에 관한 의문이 나오고 있다며 주최 측을 비판했습니다. 이번 논란 덕에 미나리가 '제2의 기생충'이 될 수도 있다는 예상도 나옵니다. 봉준호 감독의 기생충도 지난해 골든글로브 외국어영화상에 그쳤지만 아카데미에서는 작품상과 각본상 등 4개 부문을 석권했습니다. 김헌식 ""기생충이 골든글로브에서 빛을 못 보게 되면서 오히려 오스카 수상 가능성이 높아졌거든요. 오스카 상이 골든글로브와 거리를 두고 있습니다."" 기생충에 이어 미나리까지. 한국인의 이야기가 전세계인들의 마음을 사로잡고 있습니다. TV조선 장동욱입니다.장동욱 기자(eastwook@chosun.com)☞ 네이버 메인에서 TV조선 구독하기☞ 더 많은 TV조선 뉴스 보기* 뉴스제보 : 이메일(tvchosun@chosun.com), 카카오톡(tv조선제보), 전화(1661-0190)- Copyrights ⓒ TV조선. 무단전재 및 재배포 금지 -"
"생활문화","미나리, 골든글로브 최우수 외국어영화상 수상…외신들 극찬","TV조선네이버","2021.03.01. 오후 9:31","2021.03.01. 오후 10:01","// flash 오류를 우회하기 위한 함수 추가function _flash_removeCallback() {}""올해 시상식을 빛낸 사실상의 우승작""[앵커]영화 '미나리'가  골든글로브  최우수  외국어영화상을  수상했습니다. 이 영화가 보여준  한국 이민자 가족의 끈끈한 가족애가 전 세계  보편적 정서임을  증명한 것 이기도 하겠죠. 아카데미와  오스카 수상에 대한  기대를 높이고 있습니다. 먼저, 백은영 기자입니다.[리포트]""미나리"" 수상이 발표되자. 정이삭 감독은 어린 딸과 부둥켜 안고 기쁨을 만끽했습니다.정이삭 감독 딸""내가 기도했어 내가 기도했어""정이삭 / 미나리 감독 ""여기 제 딸이 영화를 만든 이유입니다. 미나리는 한 가족이 그들만의 언어를 배우려고 노력하는 영화입니다."" 미나리는 기생충에 이어 아카데미 전초전으로 불리는 골든글로브에서 2년 연속 최우수 외국어영화상을 수상하는 쾌거를 이뤘습니다. 미나리는 한국계 미국인 정이삭 감독의 자전적 이야기로 한국 이민자 가족의 험난한 미국 정착기를 그렸습니다. 한국적 가족애가 바탕이 됐지만, 세계 보편적인 정서와도 통했다는 평가입니다. 하재근 / 문화평론가 ""한국적인 문화적 코드 예를 들어서 가족주의를 바탕으로 최우수 외국어상을 받아서 큰 의미가 있습니다""이민자 출신인 한국계 미국 배우 스티브 연과 미국 내 각종 영화제에서 26개 여우조연상을 수상한 윤여정, 여주인공 한예리 등 배우들의 열연이 돋보였습니다.외신들은 '올해 골든글로브 시상식을 빛낸 사실상의 '우승작'이라며 극찬했습니다. 이제 시선은 다음 달에 열리는 아카데미 시상식에 쏠리고 있습니다. 지난해 기생충의 4관왕 신화를 재현할 수 있을지 관심이 모아지고 있습니다. 백은영 기자입니다.백은영 기자(aboutp@chosun.com)☞ 네이버 메인에서 TV조선 구독하기☞ 더 많은 TV조선 뉴스 보기* 뉴스제보 : 이메일(tvchosun@chosun.com), 카카오톡(tv조선제보), 전화(1661-0190)- Copyrights ⓒ TV조선. 무단전재 및 재배포 금지 -"
"생활문화","[날씨] 밤사이 전국 눈비…출근길 '빙판길' 조심","SBS네이버","2021.03.01. 오후 9:16","2021.03.01. 오후 10:24","<h4 class=""blind"">동영상 뉴스</h4><iframe _src=""/main/readVod.nhn?oid=055&aid=0000877890"" width=""647"" height=""363"" frameborder=""0"" marginheight=""0"" marginwidth=""0"" title=""영상 플레이어"" allowfullscreen=""true"">// flash 오류를 우회하기 위한 함수 추가function _flash_removeCallback() {}현재 전국에는 눈비가 내리고 있고요, 기온이 낮은 서울 등 중북부 지역에는 주로 눈이 오고 있습니다.이들 지역에는 대설 특보도 발효 중인 상황인데요.앞으로 이 눈구름대는 점차 동쪽으로 빠져나가겠고 새벽에 수도권부터 눈이 그치기 시작해 아침에는 대부분 그치겠습니다.오늘&#40;1일&#41; 하루 동안에만 서울에는 3월 한 달에 내려야 할 강수가 흠뻑 쏟아졌습니다.또 강원도 미시령에는 50cm에 달하는 폭설이 쏟아졌는데요.앞으로 비로 내린다면 적게는 10에서 많게는 80mm가 더 쏟아지겠고요, 문제는 눈입니다.강원 영동 지역에 내일 오후까지 많게는 50cm 이상의 폭설이 쏟아지겠고 영서 중북부에는 최고 15cm, 경기와 영서 남부, 경북 북부에는 3~8, 서울에도 1~5cm의 적설이 예상됩니다.이 때문에 내일 아침 빙판길 주의하셔야겠고요, 문제는 이번 눈이 습설이기 때문에 습기를 상당히 머금고 있어서 무게가 굉장히 무겁습니다.이 때문에 밤사이 시설물로 인한 피해 없도록 대비 철저히 해 주셔야겠습니다.내일 아침 기온 서울이 영하 1도로 춥겠고요, 낮 기온은 대부분 10도를 밑돌겠습니다.&#40;남유진 기상캐스터&#41;▶ 더 깊은 인물 이야기 [그, 사람]▶ 코로나19 현황 속보※ ⓒ SBS & SBS Digital News Lab. : 무단복제 및 재배포 금지"
"생활문화","스포티파이, 카카오M 음원 서비스 중단","세계일보네이버","2021.03.01. 오후 9:02","2021.03.01. 오후 9:02","// flash 오류를 우회하기 위한 함수 추가function _flash_removeCallback() {}계약만료… 해외 K팝팬 불만 쇄도아이유·에이핑크 노래 등 못들어세계 최대의 음원 스트리밍 업체 ‘스포티파이’에서 카카오M이 보유한 음원 서비스가 1일 중단됐다. 이에 따라 해외 스포티파이 이용자들은 ‘아이유’ 등 국내 주요 아티스트의 음악을 듣지 못하고 있다.  스포티파이 관계자는 이날 “신규 글로벌 라이선스에 대해 합의에 이르지 못한 상황”이라며 “카카오M과의 기존 라이선싱 계약 만료로 2021년 3월1일부터 해당 카탈로그를 전 세계의 팬 및 청취자에게 더 이상 제공할 수 없게 됐다”고 밝혔다. 카카오M도 “국내 계약과는 별도로 2월 28일 만료를 통보받은 기존의 해외 계약 갱신을 요청했으나, 해외와 국내 계약을 동시에 진행해야 한다는 스포티파이 측의 정책에 따라 현재 해외 계약은 만료된 상태”라며 “음원 공급 관련 논의는 지속 진행 중”이라고 말했다. 스포티파이는 한국 가수들이 해외 음악팬들을 만나는 중요 창구이기도 하다. 170개 국가 3억4500만명 이상이 이용하고 있는 것으로 알려졌다. 이날 카카오M 음원이 중단되자 SNS에서는 좋아하는 가수의 음악을 갑자기 들을 수 없게 됐다는 해외 K팝 팬들의 불만이 쇄도하기도 했다.     김용출 선임기자 kimgija@segye.comⓒ 세상을 보는 눈, 세계일보"
"생활문화","""어떤 언어보다 깊은, 마음의 언어""…논란에 답하다","JTBC네이버","2021.03.01. 오후 8:52","2021.03.01. 오후 8:52","<h4 class=""blind"">동영상 뉴스</h4><iframe _src=""/main/readVod.nhn?oid=437&aid=0000260299"" width=""647"" height=""363"" frameborder=""0"" marginheight=""0"" marginwidth=""0"" title=""영상 플레이어"" allowfullscreen=""true"">// flash 오류를 우회하기 위한 함수 추가function _flash_removeCallback() {}[앵커]영화 &#39;미나리&#39;의 정이삭 감독이 말한 수상 소감입니다.[정이삭/감독 (영화 &#39;미나리&#39;) : 이 언어는 영어나 외국어보다도 깊어요. 이것은 마음의 언어입니다.]영어 대사의 비중이 적다는 이유로 외국어 영화상 후보로 올릴 때부터 인종 차별 논란이 일었고, 바로 거기에 대한 정 감독의 답변입니다.이선화 기자입니다.[기자]골든글로브 최우수 외국어영화상을 받으면서 정이삭 감독은 영어도 외국어도 아닌, 영화의 언어, 마음의 언어, 혹은 사랑의 언어를 말했습니다.[정이삭/감독 : 이 영화는 한 가족의 이야기입니다. 한 가족이 자신들의 언어를 말하는 법을 배우기 위해 노력하는 영화입니다.]이 언어를 통해 서로를 알아가면 좋겠다며, 사랑과 포용의 의미를 되새겼습니다.[정이삭/감독 : 저 스스로 그 언어를 배우려고 노력하고, 물려주려고 합니다. 특히 올해는 서로가 이 마음의 언어로 말하는 법을 배우면 좋겠습니다.]정 감독의 이 말은 1년여 전 한국어 영화로 같은 상을 받았던 또다른 감독의 수상 소감을 떠올리게 했습니다.[봉준호/감독 (2020년 1월 5일) : 1인치 정도 되는 자막의 장벽을 넘어서면 훨씬 더 많은 영화를 즐길 수 있습니다.]&#39;미나리&#39;는 골든글로브의 언어 규정으로 후보에 올랐을 때부터 인종 차별 논란에 휩싸였습니다.재미교포 감독이 미국 제작사에서 만든 영화임에도, 대화의 반 이상이 한국어라는 이유로 외국어영화상 후보에 오른 겁니다.골든글로브에서 외국어영화상 후보는 작품상 후보가 될 수 없습니다.상을 받고 나서도 논란은 이어졌습니다.미국 CNN은 ""할리우드의 인종 차별에 대해 심각한 문제를 제기하게 만들었다""고 비판했습니다.골든글로브에서의 &#39;1인치 장벽&#39;은 넘지 못했지만, 논란을 딛고 수상한 만큼 &#39;미나리&#39;의 아카데미 행보는 더 밝을 거란 전망입니다.지난해 &#39;기생충&#39; 역시 골든글로브 이후 아카데미 시상식에서 작품상을 비롯해 4관왕을 휩쓸었습니다.아카데미는 오는 15일 최종 후보를 발표하고, 다음 달 25일 시상식을 엽니다.(화면출처 : 할리우드외신기자클럽)(영상디자인 : 조승우)이선화 기자 (lee.sunhwa@jtbc.co.kr) [영상편집: 김동훈]▶ 뉴스의 뒷이야기! JTBC 취재썰▶ 시청자와 함께! JTBC 뉴스 제보하기▶ 관점과 분석이 있는 새로운 뉴스룸Copyright by JTBC(https://jtbc.joins.com) All Rights Reserved. 무단 전재 및 재배포 금지"
"생활문화","미시령에 43.4㎝ ‘기습 폭설’…강원 영동 중심으로 많은 눈 내려","세계일보네이버","2021.03.01. 오후 8:43","2021.03.01. 오후 10:44","// flash 오류를 우회하기 위한 함수 추가function _flash_removeCallback() {}30~80㎜의 비가 더 내릴 것으로 예보…추가 피해 우려     3.1절 연휴 마지막 날인 1일 강원지역에 많은 눈이 내린 가운데 인제군이 제설작업을 진행하고 있다. 인제군 제공    1일 미시령에 43.4㎝의 기습폭설이 내리는 등 강원 영동을 중심으로 많은 눈이 내려 쌓였다.     특히 2일 오후까지 영동 10~40㎝(많은 곳 50㎝이상), 영서 5~15㎝의 눈이 내려 쌓이겠으며, 30~80㎜의 비가 더 내릴 것으로 예보돼 추가 피해가 우려된다.     강원기상청에 따르면 1일 오후 6시 현재 지역별 적설은 미시령 43.4㎝, 진부령 39.9㎝, 양구 해안 32.2㎝, 구룡령 24.1㎝, 고성 현내 21.7㎝, 북강릉 16.7㎝, 양양 13.5㎝, 속초 7.6㎝ 등으로 집계됐다.     현재 북부·중부산간을 비롯 고성·속초·양양·강릉·인제·양구평지와 철원?화천 등 8개 지역에는 대설 경보가, 남부산간을 비롯 동해·삼척·정선·평창·홍천평지와 태백?횡성?춘천 등 8개 지역에는 대설주의보가 발효 중이다.     주요지점 일 강수량은 진부령 73.4㎜, 홍천 68.2㎜, 화천 사내 67.5㎜, 설악동 66.5㎜, 구룡령 63㎜, 양구 해안 62.5㎜, 속초 55.7㎜, 강릉 54.5㎜, 양양 50㎜ 등이다.     많은 눈?비가 내리면서 도내 곳곳 도로가 통제되는 교통 불편이 빚어졌다.     미시령 관통도로와 진부령 46번 국도는 오후 2시부터 월동장비 장착 차량만 이동할 수 있도록 통제됐고, 44번 국도 한계령(논화교차로~한계교차로·38.2㎞), 46번 국도 진부령(광산초교~용대삼거리·25.3㎞) 구간도 이날 오후 4시부터 부분통제가 이뤄지고 있다. 해당 도로는 월동장구 장착 차량에 한해 통행을 허용 중이다.     이날 오후 4시40분부터는 동해고속도로 속초IC와 북양양IC 진입이 1차 통제됐고, 이어 오후 5시50분에 이들 구간에 대한 전면통제 조치가 내려졌다.     진입이 통제된 동해고속도로 속초와 북양양 구간에는 귀경차량 일부가 갇혀 있어, 관리당국이 제설작업에 나선 상태다.     폭설 여파에 따른 크고작은 사고도 속출했다.     1일 오전 11시50분쯤 양양군 서면 서울양양고속도로에서 3중 추돌사고가 발생, 2명이 병원으로 이송됐고, 이에 앞서 같은날 오전 10시49분쯤 춘천 동산면 원창리 중앙고속도로 원창터널 인근에서는 추돌사고가 발생해 A씨(50대·여) 등 5명이 다치는 등 이날 강원도소방본부에는 교통사고와 관련된 신고 60건(이송환자 47명)이 접수됐다.     또 이날 오전 춘천 의암댐 피암터널 인근에서 낙석이 도로를 덮치면서 구간 차량 통행이 통제됐다. 낙석 당시 차량 통행이 없어 인명피해는 발생하지 않았다.     강원도 관계자는 “재난안전대책본부 1단계를 운영하는 한편 산간지역과 상습결빙지역에 대한 제설제 살포 등 제설 대책을 지속 추진 중”이라고 말했다.     한편 이번 강수는 영서는 2일 새벽에 대부분 그치겠으나 영동은 동풍의 영향으로 오후까지 이어지겠다.     강원기상청 관계자는 “이번 눈은 비교적 무거운 특징이 있어 축사와 비닐하우스 붕괴, 정박 중인 소형 선박의 침몰 등 시설물 피해에 철저히 대비해야한다”며 “교량과 터널 출?입구, 고갯길 등을 중심으로 도로가 미끄러운 곳이 많겠으니 눈길 교통안전에도 각별히 유의해야겠다”고 당부했다.     눈이 그친 뒤에는 기온이 큰 폭으로 내려 당분간 영하권의 추운 날씨가 이어지겠다.     2일 아침 최저기온은 영서 -5~-1도, 산간 -6~-4도, 영동 -1~1도, 3일 아침 기온은 영서 -14~-6도, 산간 -12~-11도, 영동 -6~-4도로 예상된다.     김현주 기자 hjk@segye.com    ⓒ 세상을 보는 눈, 세계일보"
